---,Name,Number
South Ockendon,South Ockendon,22303
Srīperumbūdūr,Sriperumbudur,21325
Chatra Gobraura,Chatra Gobraura,21769
Dasnāpur,Dasnapur,22216
Halluin,Halluin,20808
Ibatiba,Ibatiba,22366
Koksijde,Koksijde,21957
Betsizaraina,Betsizaraina,22409
Soyāgaon,Soyagaon,21822
El Colegio,El Colegio,22247
Zirāpur,Zirapur,22205
Boquira,Boquira,22429
Namayumba,Namayumba,22100
Tepexi de Rodríguez,Tepexi de Rodriguez,20598
Gardelegen,Gardelegen,22402
Ōtsuki,Otsuki,22356
Kopřivnice,Koprivnice,21657
Aleksandrów Łódzki,Aleksandrow Lodzki,22148
Otopeni,Otopeni,21750
Arouca,Arouca,22359
Schwetzingen,Schwetzingen,21435
Juatuba,Juatuba,22202
Palmas de Monte Alto,Palmas de Monte Alto,22416
Arbi’a Tighadwiyn,Arbi'a Tighadwiyn,22353
Sarapāka,Sarapaka,22149
Şā al Ḩajar,Sa al Hajar,20568
Tiruppuvanam,Tiruppuvanam,21350
Târnăveni,Tarnaveni,22075
Vakon,Vakon,20541
Barra da Estiva,Barra da Estiva,22394
Zurbāţīyah,Zurbatiyah,22400
Gubbi,Gubbi,22182
Klatovy,Klatovy,22140
Santa Isabel do Rio Negro,Santa Isabel do Rio Negro,22404
Hockenheim,Hockenheim,21779
Daxin,Daxin,22311
Zvenigorod,Zvenigorod,21931
Dudelange,Dudelange,21513
Casal di Principe,Casal di Principe,21482
Borgomanero,Borgomanero,21719
Mendeleyevsk,Mendeleyevsk,22336
Cornaredo,Cornaredo,20534
Goiás,Goias,22381
Sevilimedu,Sevilimedu,21285
Zhucaoying,Zhucaoying,22276
Chaumont,Chaumont,21990
Guérou,Guerou,22323
Chankou,Chankou,22273
Atuntaqui,Atuntaqui,21286
Masis,Masis,21376
Binnish,Binnish,21848
Takahata,Takahata,22242
Guaratinga,Guaratinga,22355
Yahualica,Yahualica,22228
Senekane,Senekane,22262
Chapa de Mota,Chapa de Mota,21746
Caraí,Carai,22343
Pākāla,Pakala,21565
Gīlān-e Gharb,Gilan-e Gharb,22331
Cisnădie,Cisnadie,22277
Hoogezand,Hoogezand,21830
Ulus,Ulus,22333
Vohimasina,Vohimasina,22000
Rajauli,Rajauli,21846
Ḩārim,Harim,21934
Anamalais,Anamalais,21736
Morinda,Morinda,21788
Waldkirch,Waldkirch,21899
Anini-y,Anini-y,22018
Qorako‘l Shahri,Qorako`l Shahri,22300
Colorado,Colorado,22345
Fantino,Fantino,22117
Natagaima,Natagaima,22320
Ingabu,Ingabu,22225
Saurh,Saurh,21134
Mārutūru,Maruturu,21434
Fernley,Fernley,22343
Guabo,Guabo,22172
Montville,Montville,22340
Bronkhorstspruit,Bronkhorstspruit,20769
Irauçuba,Iraucuba,22324
Palestrina,Palestrina,21872
Sulejówek,Sulejowek,21248
Murayama,Murayama,22222
Ampasimanjeva,Ampasimanjeva,22000
Lyman,Lyman,22315
El Doncello,El Doncello,22306
Biddeford,Biddeford,22331
El Tortuguero,El Tortuguero,22324
São João do Paraíso,Sao Joao do Paraiso,22319
Acworth,Acworth,22330
Hallim,Hallim,22087
Priego de Córdoba,Priego de Cordoba,22251
Husnābād,Husnabad,22082
Bahçe,Bahce,22242
Guazacapán,Guazacapan,22197
Rioja,Rioja,22197
Alakamisy-Ambohimaha,Alakamisy-Ambohimaha,22000
Pingtan,Pingtan,22120
Nikolskoye,Nikolskoye,22286
Feira Grande,Feira Grande,22178
Ban Pa Tueng,Ban Pa Tueng,22139
Gardanne,Gardanne,21521
Ituporanga,Ituporanga,22250
Kuppam,Kuppam,21963
Lyndhurst,Lyndhurst,22315
Ouardenine,Ouardenine,21814
Djinet,Djinet,21966
Digor,Digor,22282
Laja,Laja,22288
Zoersel,Zoersel,21739
Banbishancun,Banbishancun,22029
Herent,Herent,21632
Gujan-Mestras,Gujan-Mestras,21887
West Deptford,West Deptford,22292
Tupanciretã,Tupancireta,22281
Basi,Basi,20910
São Miguel,Sao Miguel,22157
Taveta,Taveta,22018
São Miguel do Araguaia,Sao Miguel do Araguaia,22283
Colfontaine,Colfontaine,20762
Ruston,Ruston,22286
Koduvilārpatti,Koduvilarpatti,21242
Corail,Corail,22021
Ilsede,Ilsede,21975
Mandirituba,Mandirituba,22220
Unchahra,Unchahra,21996
Bad Harzburg,Bad Harzburg,21945
Ḩamīdīyeh,Hamidiyeh,22057
Woensdrecht,Woensdrecht,22028
Aswāpuram,Aswapuram,22044
Reigate,Reigate,22123
Bressanone,Bressanone,22011
Ugong,Ugong,22266
Albertville,Albertville,22268
Comacchio,Comacchio,22188
Les Pennes-Mirabeau,Les Pennes-Mirabeau,21623
Lihuzhuang,Lihuzhuang,21844
Mūlki,Mulki,21633
Koāth,Koath,20875
Thuân An,Thuan An,20972
Itigi,Itigi,21777
Repelón,Repelon,22196
Conselheiro Pena,Conselheiro Pena,22242
Jāwad,Jawad,22026
Naregal,Naregal,22024
Martha Lake,Martha Lake,22251
Salvaterra de Magos,Salvaterra de Magos,22159
Eppingen,Eppingen,22001
Caojiachuan,Caojiachuan,22100
Golden Valley,Golden Valley,22247
Marina,Marina,22246
Afourar,Afourar,21382
Rio Formoso,Rio Formoso,22151
Normanton,Normanton,20872
Takelsa,Takelsa,22151
Andranovorivato,Andranovorivato,22000
Sahil,Sahil,22116
Yavuzeli,Yavuzeli,22192
Ladário,Ladario,22228
Shabestar,Shabestar,22181
Bonney Lake,Bonney Lake,22229
Coralville,Coralville,22226
Hazebrouck,Hazebrouck,21408
Nova Zagora,Nova Zagora,22175
Corinth,Corinth,22216
Moineşti,Moinesti,21787
Itamaracá,Itamaraca,21884
Gümüşhacıköy,Gumushacikoy,22179
Castrovillari,Castrovillari,22037
Imbert,Imbert,22058
Mandapam,Mandapam,21572
Mountain Brook,Mountain Brook,22184
Villeneuve-sur-Lot,Villeneuve-sur-Lot,21915
Nangavaram,Nangavaram,21658
Chesham,Chesham,21483
Luofa,Luofa,21369
Laventille,Laventille,21454
Madakasīra,Madakasira,21464
Bavly,Bavly,22145
Bad Rappenau,Bad Rappenau,21876
Jugiāl,Jugial,22001
Zundert,Zundert,21988
Qarazhal,Qarazhal,22170
Belonia,Belonia,21176
Tabursuq,Tabursuq,22115
Bellavista,Bellavista,22116
Sem,Sem,21948
Oberwingert,Oberwingert,21748
Qapqal,Qapqal,22111
São Jerônimo,Sao Jeronimo,22134
Jiuru,Jiuru,21642
Selouane,Selouane,21570
Silvania,Silvania,22020
Huejúcar,Huejucar,22083
Lom,Lom,22075
Ambalaroka,Ambalaroka,22000
Florida Ridge,Florida Ridge,22151
Machico,Machico,21828
Waynesboro,Waynesboro,22149
Madamba,Madamba,22050
Hardi,Hardi,20611
Chambersburg,Chambersburg,22141
Patpāra,Patpara,21024
Sandhurst,Sandhurst,20803
Karlovo,Karlovo,22095
Kommunar,Kommunar,22055
Beni Douala,Beni Douala,21551
Neu Wulmstorf,Neu Wulmstorf,21748
Bemanonga,Bemanonga,22000
Palmer,Palmer,22133
Millau,Millau,22002
Ampanotokana,Ampanotokana,21969
Nirmāli,Nirmali,21306
São Sebastião do Caí,Sao Sebastiao do Cai,21932
Świedbodzin,Swiedbodzin,21988
Maravilha,Maravilha,22101
Iarintsena,Iarintsena,22000
Pailitas,Pailitas,22083
Villa de Leyva,Villa de Leyva,21953
Salémata,Salemata,22111
Vecsés,Vecses,21529
Crowborough,Crowborough,20607
Silver Firs,Silver Firs,22122
Mailavaram,Mailavaram,21763
Cortona,Cortona,22057
El Pinar,El Pinar,21091
Guilford,Guilford,22113
Palafrugell,Palafrugell,21049
Cunha,Cunha,22086
Muelle de los Bueyes,Muelle de los Bueyes,22082
Yaojiafen,Yaojiafen,21726
Palmital,Palmital,22094
Manlleu,Manlleu,20883
Paramirim,Paramirim,22077
Lower,Lower,22095
Merefa,Merefa,21794
Kontich,Kontich,21203
Timbiquí,Timbiqui,22077
Bataguaçu,Bataguacu,22084
Darien,Darien,22087
Versmold,Versmold,21829
Tacaratu,Tacaratu,22068
Ambodimotso Atsimo,Ambodimotso Atsimo,22000
Ust’-Katav,Ust'-Katav,22042
Cuncolim,Cuncolim,20935
Horizon City,Horizon City,22075
Elsdorf,Elsdorf,21745
Jafaro,Jafaro,22000
Tiquisio,Tiquisio,22041
Semikarakorsk,Semikarakorsk,22030
Taminango,Taminango,21985
Tola,Tola,22012
Shendurjana,Shendurjana,21748
Mazagão,Mazagao,22053
Kueneng,Kueneng,21887
Sonthofen,Sonthofen,21589
Póvoa de Lanhoso,Povoa de Lanhoso,21886
Chillicothe,Chillicothe,22047
Tufānganj,Tufanganj,20998
Ankiabe-Salohy,Ankiabe-Salohy,22000
Phulaut,Phulaut,20399
Seligenstadt,Seligenstadt,21345
Hlohovec,Hlohovec,21715
Kozmodemyansk,Kozmodemyansk,20505
Poço Verde,Poco Verde,21983
Imi-n-Tanout,Imi-n-Tanout,20837
Chalchihuitán,Chalchihuitan,21915
Amaraji,Amaraji,21939
San Bonifacio,San Bonifacio,21397
Khānāpur,Khanapur,21868
Vilyuchinsk,Vilyuchinsk,21973
Kotli,Kotli,21462
Carutapera,Carutapera,22006
Bānapur,Banapur,21745
Rancho San Diego,Rancho San Diego,22019
Antsakabary,Antsakabary,22000
Omutninsk,Omutninsk,22009
DeBary,DeBary,22015
Ensley,Ensley,22015
Picasent,Picasent,21761
Tewkesbury,Tewkesbury,20360
Barhampur,Barhampur,20764
Tân Phong,Tan Phong,20603
Manakambahiny,Manakambahiny,22000
Andilanatoby,Andilanatoby,22000
Machagai,Machagai,21997
Gigaquit,Gigaquit,21849
Bungotakada,Bungotakada,21901
Bañolas,Banolas,20187
Thenia,Thenia,21439
Khowai,Khowai,21387
San Luis Talpa,San Luis Talpa,21675
Kotovo,Kotovo,21990
Pascagoula,Pascagoula,22001
‘Adrā,`Adra,20559
Mangalvedha,Mangalvedha,21824
Axapusco,Axapusco,21915
Pitrufquén,Pitrufquen,21981
Birkerød,Birkerod,20877
Vereshchagino,Vereshchagino,21969
New Castle,New Castle,21992
San Rafael del Yuma,San Rafael del Yuma,21967
Xanten,Xanten,21690
Brambleton,Brambleton,21986
Coreaú,Coreau,21954
Kemi,Kemi,21758
Remígio,Remigio,21859
Chalmette,Chalmette,21981
Isernia,Isernia,21666
Guía de Isora,Guia de Isora,21827
Guipos,Guipos,21738
Winter Gardens,Winter Gardens,21978
Mühldorf,Muhldorf,21254
Yoqne‘am ‘Illit,Yoqne`am `Illit,21383
Nøtterøy,Notteroy,21621
Polkowice,Polkowice,21786
Anūppur,Anuppur,21651
Iisalmi,Iisalmi,21945
Opoczno,Opoczno,21780
East Ridge,East Ridge,21967
Amposta,Amposta,21807
Looc,Looc,21799
El Ksiba,El Ksiba,20001
Caaporã,Caapora,21955
West Pensacola,West Pensacola,21960
Gummudipūndi,Gummudipundi,21378
Port Hueneme,Port Hueneme,21954
Isla-Cristina,Isla-Cristina,21523
MacArthur,MacArthur,21578
Membakut,Membakut,21900
Goodlands,Goodlands,20712
Tornio,Tornio,21928
Rātu,Ratu,21196
Darreh Shahr,Darreh Shahr,21900
Bhānpura,Bhanpura,21772
Amarpātan,Amarpatan,21609
Tongzhou,Tongzhou,21848
Mehnatobod,Mehnatobod,21816
Cabucgayan,Cabucgayan,21542
Osterode,Osterode,21731
Matinha,Matinha,21885
Colangute,Colangute,20833
Amherstburg,Amherstburg,21936
Hallein,Hallein,21150
Parsippany,Parsippany,21931
Katy,Katy,21926
Samba Cango,Samba Cango,21918
Caxambu,Caxambu,21705
Parramos,Parramos,20632
Los Palmitos,Los Palmitos,21831
Lālru,Lalru,20887
Lohutí,Lohuti,21652
Sermādevi,Sermadevi,21523
Józefów,Jozefow,21035
Freire,Freire,21890
Caranavi,Caranavi,21883
Almoradí,Almoradi,21404
Dax,Dax,20843
Gallup,Gallup,21901
Potters Bar,Potters Bar,21639
Had Oulad Issa,Had Oulad Issa,21779
Azambuja,Azambuja,21814
Sardulgarh,Sardulgarh,21535
Colônia Leopoldina,Colonia Leopoldina,21818
Shinhidaka,Shinhidaka,21873
Uruçuca,Urucuca,21849
Orzesze,Orzesze,21631
Colle di Val d’Elsa,Colle di Val d'Elsa,21651
Ginebra,Ginebra,21815
South Euclid,South Euclid,21882
New Hartford,New Hartford,21882
Ayamonte,Ayamonte,21725
Gros Islet,Gros Islet,21660
Nāranammālpuram,Naranammalpuram,21539
Maghalleen,Maghalleen,21869
Halewood,Halewood,20116
Tādikombu,Tadikombu,21226
Fukuyoshi,Fukuyoshi,21360
Alcântara,Alcantara,21851
Sainte-Suzanne,Sainte-Suzanne,21617
Farakka,Farakka,20126
Yabu,Yabu,21813
Alliance,Alliance,21864
Mashiko,Mashiko,21621
Codlea,Codlea,21708
Olho d’Água das Flores,Olho d'Agua das Flores,21738
Smithfield,Smithfield,21855
Tigbao,Tigbao,21675
Santa Teresa,Santa Teresa,21823
Brockville,Brockville,21854
Ramona,Ramona,21853
Sapulpa,Sapulpa,21853
Mbandjok,Mbandjok,21841
Ocotlán de Morelos,Ocotlan de Morelos,21676
Tidili Masfiywat,Tidili Masfiywat,21706
Ozoir-la-Ferrière,Ozoir-la-Ferriere,20532
Cagwait,Cagwait,21747
Piazza Armerina,Piazza Armerina,21775
Nowa Ruda,Nowa Ruda,21264
Siilinjärvi,Siilinjarvi,21794
Pueblo Juárez,Pueblo Juarez,21807
East Patchogue,East Patchogue,21830
Forquilha,Forquilha,21786
Itajuípe,Itajuipe,21754
Ma’mūnīyeh,Ma'muniyeh,21814
Kumla,Kumla,21640
Fairhope,Fairhope,21825
San Martín de las Pirámides,San Martin de las Piramides,21511
Chełmno,Chelmno,20428
Nellimarla,Nellimarla,20498
Bornem,Bornem,21353
Pendurti,Pendurti,21447
Puerto Triunfo,Puerto Triunfo,21745
São Francisco de Paula,Sao Francisco de Paula,21801
São Lourenço d’Oeste,Sao Lourenco d'Oeste,21792
Kosgi,Kosgi,21215
Amizmiz,Amizmiz,21445
Ambatomanoina,Ambatomanoina,21779
Allauch,Allauch,21372
Collingwood,Collingwood,21793
G‘azalkent,G`azalkent,21600
Gülşehir,Gulsehir,21771
Monsummano,Monsummano,21141
Puruk Cahu,Puruk Cahu,21781
Del City,Del City,21778
Pergine Valsugana,Pergine Valsugana,21384
El Callao,El Callao,21769
Etajima,Etajima,21557
Sori,Sori,21735
Unity,Unity,21765
Corciano,Corciano,21427
Zara,Zara,21753
Palo del Colle,Palo del Colle,21488
Can-Avid,Can-Avid,21682
Mezdra,Mezdra,21726
Srīvaikuntam,Srivaikuntam,21411
Bilohorodka,Bilohorodka,21367
Chaudfontaine,Chaudfontaine,20935
Qal’acha,Qal'acha,21585
Miguelópolis,Miguelopolis,21728
Zonhoven,Zonhoven,21214
Shanywathit,Shanywathit,21735
Kurikka,Kurikka,21734
Vicksburg,Vicksburg,21748
Aichach,Aichach,21515
São Marcos,Sao Marcos,21658
Chernogolovka,Chernogolovka,21342
Tinja,Tinja,21167
Moularès,Moulares,21716
Huy,Huy,21293
Gopavaram,Gopavaram,20267
Sihu,Sihu,21458
American Canyon,American Canyon,21735
Germersheim,Germersheim,20779
Gökçebey,Gokcebey,21655
Göd,God,20799
Kaikalūr,Kaikalur,21292
Kibeho,Kibeho,21456
Stadtallendorf,Stadtallendorf,21456
Cujubim,Cujubim,21720
Kavak,Kavak,21692
Duarte,Duarte,21723
Kobilo,Kobilo,21656
Xinzhai,Xinzhai,21607
Brent,Brent,21717
Novopokrovka,Novopokrovka,21619
Noāmundi,Noamundi,21423
Klamath Falls,Klamath Falls,21710
Shirhatti,Shirhatti,21394
Alcalá la Real,Alcala la Real,21623
Eyl,Eyl,21700
Nāmagiripettai,Namagiripettai,21250
Nuenen,Nuenen,20580
Lisieux,Lisieux,20171
Manor,Manor,21703
Nerja,Nerja,21450
Zerbst,Zerbst,21657
Montecatini Terme,Montecatini Terme,20540
Vicente Noble,Vicente Noble,21605
Tlaltenango de Sánchez Román,Tlaltenango de Sanchez Roman,21636
Bayou Cane,Bayou Cane,21699
Łaziska Górne,Laziska Gorne,21592
Sedalia,Sedalia,21696
Marvast,Marvast,21690
Mānikganj,Manikganj,20000
São Felipe,Sao Felipe,21582
Cassilândia,Cassilandia,21685
Nova Brasilândia d’Oeste,Nova Brasilandia d'Oeste,21670
Follonica,Follonica,21308
Wülfrath,Wulfrath,21035
Āndippatti,Andippatti,21435
New Hope,New Hope,21683
Muhlenberg,Muhlenberg,21682
Büren,Buren,21556
Makulubita,Makulubita,21300
Entroncamento,Entroncamento,20206
Kangal,Kangal,21669
Granite Bay,Granite Bay,21673
Waghäusel,Waghausel,21178
Kant,Kant,21589
Nefta,Nefta,21654
Gīnīr,Ginir,21585
Rancheria Payau,Rancheria Payau,21559
Bhojpur Kadīm,Bhojpur Kadim,20474
Yucca Valley,Yucca Valley,21663
Senaki,Senaki,21596
Palestina de los Altos,Palestina de los Altos,20719
Crisópolis,Crisopolis,21617
Rāmnagar Farsāhi,Ramnagar Farsahi,20374
Denain,Denain,19933
Mililani Mauka,Mililani Mauka,21657
Shāmgarh,Shamgarh,20273
San Nicolás,San Nicolas,21563
Frederickson,Frederickson,21651
Challans,Challans,21322
Hazel Dell,Hazel Dell,21650
Lindlar,Lindlar,21396
Murree,Murree,20869
Nueva Granada,Nueva Granada,21612
Millburn,Millburn,21637
Tamgrout,Tamgrout,21603
Lakato,Lakato,21609
La Resolana,La Resolana,21584
Geseke,Geseke,21411
Zhoucun,Zhoucun,21401
Hoogstraten,Hoogstraten,21424
Leerdam,Leerdam,21030
Tolosa,Tolosa,20708
Bānki,Banki,21105
Bear,Bear,21625
Almasi,Almasi,21261
Bad Krozingen,Bad Krozingen,21029
Chilca,Chilca,21573
Scugog,Scugog,21617
Sondershausen,Sondershausen,21513
Günzburg,Gunzburg,21233
Inopacan,Inopacan,21389
Galeras,Galeras,21548
Zele,Zele,20976
Kara-Suu,Kara-Suu,20862
Sāmba,Samba,21006
Tehata,Tehata,21093
Belén de Umbría,Belen de Umbria,21450
Wātrāp,Watrap,21129
Rosario de Lerma,Rosario de Lerma,21592
Anagni,Anagni,21404
Nang Rong,Nang Rong,21493
Tong’anyi,Tong'anyi,21448
Farum,Farum,20312
Argenta,Argenta,21521
Acatic,Acatic,21530
Dolton,Dolton,21588
Eeklo,Eeklo,20890
Āthagarh,Athagarh,20919
Ambohitromby,Ambohitromby,21466
Santa Rosa de Lima,Santa Rosa de Lima,21415
Pancas,Pancas,21548
Grottaferrata,Grottaferrata,20460
Pudupattanam,Pudupattanam,20897
Shelby,Shelby,21564
Paiganapalli,Paiganapalli,21069
Qia’erbagecun,Qia'erbagecun,21189
Buritirama,Buritirama,21549
Jämsä,Jamsa,21542
Chinchali,Chinchali,21052
Savigliano,Savigliano,21526
Nambiyūr,Nambiyur,20927
Linamon,Linamon,21269
Áno Sýros,Ano Syros,21507
Porto Franco,Porto Franco,21530
Tukwila,Tukwila,21545
Mundgod,Mundgod,21348
Denderleeuw,Denderleeuw,20086
Barro,Barro,21514
Romano di Lombardia,Romano di Lombardia,20486
Chatiā,Chatia,19924
Cajueiro,Cajueiro,21526
Hajnówka,Hajnowka,20615
Mabitac,Mabitac,21275
Baie-Comeau,Baie-Comeau,21536
Alejandro Korn,Alejandro Korn,21407
Gherla,Gherla,20982
Bogandé,Bogande,21443
Rāybāg,Raybag,21026
Deán Funes,Dean Funes,21518
Villagarzón,Villagarzon,21507
South Holland,South Holland,21524
Mpwapwa,Mpwapwa,21337
Wieluń,Wielun,21270
Blankenberge,Blankenberge,20349
Sarreguemines,Sarreguemines,20820
Rocky River,Rocky River,21515
Caombo,Caombo,21511
Parasi,Parasi,21203
Takaba,Takaba,21474
Parkāl,Parkal,20257
Miorimivalana,Miorimivalana,21000
Terrier Rouge,Terrier Rouge,21328
La Mornaghia,La Mornaghia,19924
Wang Nam Yen,Wang Nam Yen,21301
Livadeiá,Livadeia,21379
Paramonga,Paramonga,21453
Panagyurishte,Panagyurishte,21430
Sidi Rahal,Sidi Rahal,20628
Llorente,Llorente,21459
Suzzara,Suzzara,21154
Manhumirim,Manhumirim,21382
Atchoupa,Atchoupa,19565
Aspe,Aspe,21191
Volnovakha,Volnovakha,21441
Nubl,Nubl,21039
Juli,Juli,21462
Sulphur,Sulphur,21490
Almaguer,Almaguer,21374
Xintian,Xintian,21159
Hojambaz,Hojambaz,21465
El Paujíl,El Paujil,21462
Ryazhsk,Ryazhsk,21457
Rosolini,Rosolini,21206
Anori,Anori,21477
Gökdepe,Gokdepe,21465
Puerto Natales,Puerto Natales,21477
Enköping,Enkoping,21121
Loncoche,Loncoche,21458
Rose Hill,Rose Hill,21466
Khotkovo,Khotkovo,21349
Aishō,Aisho,20913
Chāgalamarri,Chagalamarri,21289
Tubbergen,Tubbergen,21315
Schramberg,Schramberg,21189
El Bâzoûrîyé,El Bazouriye,20000
Prudnik,Prudnik,21237
Givors,Givors,20285
Elverum,Elverum,21435
Palatka,Palatka,21452
Hafshejān,Hafshejan,21352
Chodavaram,Chodavaram,20251
Mandza,Mandza,21000
Tarko-Sale,Tarko-Sale,21448
Jindřichŭv Hradec,Jindrichuv Hradec,21169
Sint-Katelijne-Waver,Sint-Katelijne-Waver,20870
Galūgāh,Galugah,21352
Metahāra,Metahara,21348
Naraura,Naraura,20376
Kutná Hora,Kutna Hora,20828
Traunreut,Traunreut,20977
Secaucus,Secaucus,21439
Holiday,Holiday,21435
Fatehgarh Chūriān,Fatehgarh Churian,21007
Cumaral,Cumaral,21397
Orleães,Orleaes,21393
Cugir,Cugir,21376
Güimar,Guimar,21224
Navalpattu,Navalpattu,20320
Tizi-n-Bechar,Tizi-n-Bechar,21086
Matsuura,Matsuura,21261
Soltau,Soltau,21317
Orós,Oros,21384
Mī’ēso,Mi'eso,21348
Urk,Urk,21227
Somers,Somers,21419
Ambinanindrano,Ambinanindrano,21364
Cournon-d’Auvergne,Cournon-d'Auvergne,20322
Ban Wat Sala Daeng,Ban Wat Sala Daeng,20057
Lehāra,Lehara,19697
Karaiyāmpudūr,Karaiyampudur,20354
North Salt Lake,North Salt Lake,21411
Mukilteo,Mukilteo,21409
Liberty Triangle,Liberty Triangle,21409
Sanxing,Sanxing,21258
Pio XII,Pio XII,21379
Aígio,Aigio,20422
Groß-Umstadt,Gross-Umstadt,21162
Kitcharao,Kitcharao,21278
Teteven,Teteven,21374
São João,Sao Joao,21312
Itapecerica,Itapecerica,21377
Colleferro,Colleferro,21394
Lorton,Lorton,21394
Los Vilos,Los Vilos,21382
Carthage,Carthage,21276
Sestu,Sestu,20958
Recanati,Recanati,21186
Narkher,Narkher,21227
Sessa Aurunca,Sessa Aurunca,21252
St. Andrews,St. Andrews,21383
Umrāpur,Umrapur,19855
Nāgamangala,Nagamangala,21188
Pompéia,Pompeia,21375
Silva Jardim,Silva Jardim,21349
Park Forest,Park Forest,21368
Beaune,Beaune,20711
Bad Schwartau,Bad Schwartau,20264
Concepción Huista,Concepcion Huista,21208
Skive,Skive,20683
Gryfino,Gryfino,21221
Concepción Chiquirichapa,Concepcion Chiquirichapa,20920
South Lake Tahoe,South Lake Tahoe,21355
Bananeiras,Bananeiras,21269
Varadero,Varadero,21170
Coswig,Coswig,20554
Shisui,Shisui,20278
Schenefeld,Schenefeld,19402
Kaltan,Kaltan,20841
Lubań,Luban,20096
Mobetsu,Mobetsu,21317
Garforth,Garforth,19811
Aralık,Aralik,21311
Lyskovo,Lyskovo,21321
Mitry-Mory,Mitry-Mory,20648
Youganning,Youganning,21323
Belovodskoe,Belovodskoe,21275
Asni,Asni,21244
Katākos,Katakos,20304
Asarganj,Asarganj,20000
Daboh,Daboh,20984
Akonolinga,Akonolinga,21299
Oshoba,Oshoba,21260
Matanga,Matanga,21000
Algete,Algete,20767
Ādēt,Adet,21117
Krishnapur,Krishnapur,19462
Puzol,Puzol,20191
Lugait,Lugait,20559
Injibara,Injibara,21065
Araripe,Araripe,21289
Voiron,Voiron,20372
Jiangjiadong,Jiangjiadong,21204
Silverdale,Silverdale,21301
Carei,Carei,21112
Tanhaçu,Tanhacu,21282
Traunstein,Traunstein,20868
Bruchköbel,Bruchkobel,20602
Sādpur,Sadpur,19600
Kattanam,Kattanam,19764
Pushchino,Pushchino,21281
Musselburgh,Musselburgh,20840
Bülach,Bulach,20046
Nerekhta,Nerekhta,21262
Dupax del Sur,Dupax del Sur,21224
Santa María Chilchotla,Santa Maria Chilchotla,20328
Manuel Tames,Manuel Tames,21237
Monte Sião,Monte Siao,21203
Vittal,Vittal,20658
Alfena,Alfena,20000
Conceição de Macabu,Conceicao de Macabu,21211
Huseni,Huseni,19546
Monte Santo de Minas,Monte Santo de Minas,21234
Palavūr,Palavur,20870
Cranendonck,Cranendonck,21001
Rio Maior,Rio Maior,21192
Nizāmpatam,Nizampatam,20982
Hindang,Hindang,20849
Selden,Selden,21265
Moorestown,Moorestown,21265
Aguadas,Aguadas,21237
Lucélia,Lucelia,21196
Timmarāsanāyakkanūr,Timmarasanayakkanur,21014
Fierenana,Fierenana,21224
San Antonio Sacatepéquez,San Antonio Sacatepequez,20994
Adigaratti,Adigaratti,21123
Erval d’Oeste,Erval d'Oeste,21239
Ferentino,Ferentino,20992
Brezno,Brezno,21082
Itororó,Itororo,21178
Montecristo,Montecristo,21229
San Isidro de Lules,San Isidro de Lules,21088
Carrboro,Carrboro,21237
Chokkampatti,Chokkampatti,20383
San Juan de Río Coco,San Juan de Rio Coco,21114
Peritoró,Peritoro,21201
Vili,Vili,20914
Gannavaram,Gannavaram,20728
Shāzand,Shazand,21181
Sadao,Sadao,21086
Hirekerūr,Hirekerur,20951
Los Llanos de Aridane,Los Llanos de Aridane,20648
Bobonong,Bobonong,21216
San Víctor Abajo,San Victor Abajo,21009
Baixa Grande,Baixa Grande,21197
Westborough,Westborough,21213
Komatipoort,Komatipoort,20508
Saponé,Sapone,21148
San Salvo,San Salvo,20184
Loanda,Loanda,21201
Gauting,Gauting,20829
Maraú,Marau,21175
Agan,Agan,20985
Hancha,Hancha,21149
Cauto Cristo,Cauto Cristo,21159
Anping,Anping,20450
Varkaus,Varkaus,21155
Seria,Seria,21082
Pleasant Prairie,Pleasant Prairie,21193
Ghatkesar,Ghatkesar,19763
Seymour,Seymour,21192
Bastos,Bastos,21067
Bezhetsk,Bezhetsk,21179
Stange,Stange,21156
Antanambao,Antanambao,21000
Diamantino,Diamantino,21180
East Moline,East Moline,21181
Ambalavato,Ambalavato,21000
Lino Lakes,Lino Lakes,21180
Wipperfürth,Wipperfurth,21003
Tsarasaotra,Tsarasaotra,21000
Tittagudi,Tittagudi,20734
Palāshi,Palashi,19984
Xinnongcun,Xinnongcun,21060
Oulad Embarek,Oulad Embarek,19774
Suaza,Suaza,21119
Bologoye,Bologoye,21158
Al Brouj,Al Brouj,19235
Nahorkatiya,Nahorkatiya,20490
Aguinaldo,Aguinaldo,21128
Sahamadio,Sahamadio,21000
Praia da Vitória,Praia da Vitoria,21035
Goris,Goris,20591
Luisiana,Luisiana,20859
Taperoá,Taperoa,21091
Quirima,Quirima,21134
Welench’ītī,Welench'iti,20984
Bambalang,Bambalang,20863
Carlos Casares,Carlos Casares,21125
El Calafate,El Calafate,21132
Villapinzón,Villapinzon,21049
Schifferstadt,Schifferstadt,20403
Brummen,Brummen,20884
Fröndenberg,Frondenberg,20766
Karaağaç,Karaagac,20459
Skegness,Skegness,21128
Mariāni,Mariani,20801
Fredonia,Fredonia,20997
Damua,Damua,20931
Camanducaia,Camanducaia,21080
Vikhorevka,Vikhorevka,21118
Andolofotsy,Andolofotsy,21000
Fót,Fot,20568
Hyde Park,Hyde Park,21115
Jangy-Nookat,Jangy-Nookat,21049
Ampanety,Ampanety,19135
